Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,159.600006,161.600006,158.800003,159.100006,158.392532,12215689
2016-05-24,160,161,159.600006,160.5,159.786301,12328071
2016-05-25,163,164.800003,162.800003,164.5,163.768509,21579995
2016-05-26,164.899994,164.899994,162.5,163.800003,163.071625,14457778
2016-05-27,165,171.800003,164.5,171.199997,170.438705,41274891
2016-05-30,171.199997,172.5,169.399994,169.899994,169.144485,21752920
2016-05-31,172,173.699997,171,173.300003,172.529373,56234547
2016-06-01,172,172.899994,169.800003,170.399994,169.642258,17349933
2016-06-02,170,170.5,168.399994,170.199997,169.443161,21462089
2016-06-03,170.300003,172.300003,169.5,170.800003,170.040497,27443699
2016-06-06,170.100006,174,170.100006,173.800003,173.027161,17120058
2016-06-07,175,176.800003,174.5,176.600006,175.814713,17254734
2016-06-08,176.600006,176.600006,174.600006,175.899994,175.117813,18871883
2016-06-10,178.5,178.5,174.800003,175.100006,174.321381,20396824
2016-06-13,170.100006,171.800003,169.199997,169.5,168.746277,21169298
2016-06-14,168.800003,169.399994,167.600006,168.300003,167.551605,17731787
2016-06-15,167.699997,174.100006,167.300003,173,172.230713,18840580
2016-06-16,172.800003,173,168.399994,168.800003,168.049393,15093895
2016-06-17,170.5,171.300003,167.5,168.899994,168.148941,17880408
2016-06-20,170,171.199997,169,170.699997,169.940933,9428268
2016-06-21,172,173.300003,171,172.899994,172.131149,10084306
2016-06-22,173.100006,177.899994,172.899994,177.100006,176.312485,19634245
2016-06-23,176,176.399994,173.300003,176.100006,175.316925,12236741
2016-06-24,174.800003,177.600006,168.100006,173.800003,173.027161,30594530
2016-06-27,170.100006,172.100006,170.100006,170.899994,170.140045,15661330
2016-06-28,167,170.800003,167,170.5,169.741821,17951859
2016-06-29,170.399994,172.699997,170.399994,172.399994,171.633377,13552935
2016-06-30,174.899994,176.600006,173.699997,176.100006,175.316925,16917010
2016-07-04,178.100006,179.5,177,178.899994,178.104462,16228007
2016-07-05,179,179,176.100006,176.399994,175.615585,9562057
2016-07-06,174.100006,175.5,173,174.300003,173.524933,11660048
2016-07-07,175,177.399994,174.600006,176.300003,175.516037,8015900
2016-07-08,177.199997,178.399994,176.399994,177,176.212921,13824855
2016-07-11,179.899994,180.800003,179.199997,180,179.199585,12848546
2016-07-12,181.699997,181.699997,178.5,180.899994,180.095566,13839536
2016-07-13,180.800003,181.699997,180.399994,181.199997,180.394241,11209328
2016-07-14,180.600006,184,179.899994,183.5,182.684021,12671391
2016-07-15,184.300003,186.199997,183.100006,184.800003,183.978241,15489093
2016-07-18,184,185.800003,183.699997,185,184.177353,10032868
2016-07-19,184.5,185,183.100006,183.300003,182.484909,11782810
2016-07-20,184.399994,186,183.5,185.600006,184.774689,13328952
2016-07-21,186.199997,186.5,184.300003,184.600006,183.779129,14795435
2016-07-22,185,185.600006,183.600006,185.199997,184.37645,7797326
2016-07-25,186.899994,188,185.199997,188,187.164001,7779949
2016-07-26,186.199997,189.699997,186.199997,186.300003,185.471573,14716619
2016-07-27,186,189,186,189,188.159561,12088449
2016-07-28,187.5,189.399994,186.600006,189,188.159561,11646147
2016-07-29,189.100006,189.800003,186.5,186.5,185.67067,13351285
2016-08-01,187,187.699997,184.199997,184.5,183.679565,20728597
2016-08-02,184.5,184.5,184.5,184.5,183.679565,0
2016-08-03,182,183,181.5,181.5,180.692917,18411964
2016-08-04,182.699997,183.600006,181.699997,182.600006,181.788025,9639668
2016-08-05,183,186.100006,182.5,184.600006,183.779129,10032639
2016-08-08,186.199997,188.899994,186.199997,188.800003,187.960449,11907448
2016-08-09,188.5,189.5,187.5,188.199997,187.363113,8133303
2016-08-10,187.100006,189,187,188,187.164001,7504565
2016-08-11,186.800003,188.699997,186.800003,188.699997,187.860886,11388699
2016-08-12,190.5,191.5,187.5,187.800003,186.964905,18152988
2016-08-15,188,191.699997,188,191.100006,190.250229,13190627
2016-08-16,195.5,197.5,193.600006,195.399994,194.531097,24569283
2016-08-17,195.399994,197.899994,191.699997,193,192.141769,18473251
2016-08-18,205,205,199.699997,203,202.097305,41314120
2016-08-19,205,205,201.600006,201.800003,200.902634,12565303
2016-08-22,202,204.800003,201.399994,204.800003,203.889297,11452880
2016-08-23,204.199997,205.399994,202.399994,203.600006,202.694641,8919309
2016-08-24,203.600006,204.600006,200.399994,201,200.106201,13621565
2016-08-25,202,202,199.5,199.5,198.612869,10991731
2016-08-26,199.199997,202.600006,199.199997,200.399994,199.50885,8087753
2016-08-29,200.800003,202.199997,200,201.399994,200.50441,9841567
2016-08-30,202.800003,205,202,204.800003,203.889297,11748201
2016-08-31,205,205,201,201.800003,200.902634,15317560
2016-09-01,201,203.399994,200.800003,202.600006,201.699081,13605995
2016-09-02,202.600006,204.600006,201.199997,201.800003,200.902634,16427579
2016-09-05,204.600006,210.600006,203.600006,210.199997,209.265274,18902330
2016-09-06,210,216.800003,209,215,214.043945,19057213
2016-09-07,216,216.399994,211.199997,213.199997,212.251938,17607103
2016-09-08,211.600006,216,211.399994,215,214.043945,15493743
2016-09-09,214.600006,216.199997,212.199997,213.800003,212.849274,20277736
2016-09-12,210,210.600006,206.399994,207,206.079514,19921257
2016-09-13,209,211.600006,207.199997,208,207.075073,14868264
2016-09-14,206.600006,209.600006,206.600006,208.600006,207.672409,7695966
2016-09-15,208,212.199997,208,209.800003,208.867065,18058088
2016-09-19,211.800003,212.199997,207.600006,209.399994,208.468842,18390853
2016-09-20,210,210.199997,208,209,208.070618,12136871
2016-09-21,208.600006,211.399994,207.600006,211.199997,210.260834,11514914
2016-09-22,214,215.800003,213.199997,214.600006,213.645721,17844513
2016-09-23,213.399994,220.800003,212.600006,218.199997,217.229706,24975771
2016-09-26,217.399994,217.399994,212.199997,213,212.052826,18583621
2016-09-27,215,217.399994,214,215.800003,214.840378,14741682
2016-09-28,214,217.199997,214,216.600006,215.636826,8165201
2016-09-29,218,218.399994,216,217.600006,216.632385,11122088
2016-09-30,215.199997,216.800003,213,213,212.052826,14861460
2016-10-03,216.399994,217.600006,215.600006,216.800003,215.835938,10019132
2016-10-04,217.199997,217.600006,215.399994,217.399994,216.433258,7731679
2016-10-05,216.600006,217.399994,215.800003,217.399994,216.433258,6656378
2016-10-06,218,218,216.600006,217.399994,216.433258,10663786
2016-10-07,216.600006,217.399994,215.399994,216.199997,215.238602,8895336
2016-10-11,217.399994,218.199997,214.399994,215.800003,214.840378,12705818
2016-10-12,213.600006,214.199997,211,213.399994,212.45105,16665287
2016-10-13,211,213.199997,209.399994,210,209.066177,16885861
2016-10-14,208.399994,211,208.399994,209,208.070618,14025330
2016-10-17,209,210,207.199997,208.800003,207.871506,9769912
2016-10-18,209.399994,213.199997,209,212.399994,211.45549,12262915
2016-10-19,211.399994,214.399994,211.399994,212.800003,211.853729,7582360
2016-10-20,214,215.399994,213.399994,214.199997,213.247498,8231296
2016-10-21,214.199997,214.199997,214.199997,214.199997,213.247498,0
2016-10-24,213.800003,215.399994,212.199997,215.399994,214.442154,15571635
2016-10-25,216.199997,216.199997,214.800003,214.800003,213.844833,8374373
2016-10-26,213,215.800003,212.199997,212.199997,211.256393,8775101
2016-10-27,212.600006,213.399994,210,210.600006,209.663513,10686453
2016-10-28,210.600006,210.800003,205.199997,208,207.075073,17882318
2016-10-31,209,209,205.800003,205.800003,204.884857,12093873
2016-11-01,207.800003,209.600006,207.199997,207.199997,206.278625,15026009
2016-11-02,205,206.399994,203.399994,204.399994,203.491074,13870431
2016-11-03,202.399994,203.399994,200.800003,202,201.101746,17463544
2016-11-04,199.800003,202.199997,199.5,200,199.110641,17022950
2016-11-07,199,206.800003,199,204.199997,203.291962,16085437
2016-11-08,205.800003,207.199997,204.399994,205.600006,204.685745,12356468
2016-11-09,206.800003,206.800003,199.5,202.399994,201.499969,33653255
2016-11-10,206.399994,209.399994,206,208.199997,207.27417,18977456
2016-11-11,203,203.800003,200,200,199.110641,45350234
2016-11-14,195.800003,196,192.199997,192.600006,191.743561,50331583
2016-11-15,190,194,189.699997,193.199997,192.340881,30689644
2016-11-16,196,199.5,195.5,196.899994,196.024414,27000250
2016-11-17,195,197.699997,193.399994,194.800003,193.933762,27269639
2016-11-18,195.100006,197.5,193.800003,195.399994,194.531097,17094291
2016-11-21,195.100006,195.600006,192,193.600006,192.739105,15150470
2016-11-22,195.899994,196.300003,194.100006,195.800003,194.929321,13007935
2016-11-23,196.199997,196.300003,193.5,194.300003,193.435989,15627291
2016-11-24,193.5,194.100006,191.699997,192.199997,191.345322,15458127
2016-11-25,193.199997,193.800003,192.100006,193,192.141769,7817377
2016-11-28,193,196.800003,193,195.300003,194.431549,16553522
2016-11-29,197,197.800003,193,193,192.141769,19743663
2016-11-30,192.899994,194.5,192.100006,193.699997,192.838654,17894203
2016-12-01,195,195.399994,193.300003,194.5,193.635101,15465024
2016-12-02,191,191.5,189.600006,191,190.150665,31654894
2016-12-05,190,192.600006,189.199997,190,189.155106,14881257
2016-12-06,191.899994,192.399994,189.600006,189.899994,189.055557,10831263
2016-12-07,190.699997,191.399994,189.600006,190.199997,189.354218,9956402
2016-12-08,192.800003,193.399994,190.100006,190.899994,190.051102,15780970
2016-12-09,189,190.399994,186.399994,188.199997,187.363113,22991719
2016-12-12,189.899994,189.899994,184.399994,185.100006,184.276901,21961359
2016-12-13,187,187,184.800003,186.300003,185.471573,16390467
2016-12-14,188,189.5,186.800003,186.800003,185.969345,18528913
2016-12-15,185.399994,186.199997,182.800003,184,183.181793,23805460
2016-12-16,182.300003,184.600006,182.300003,183.899994,183.08223,21775966
2016-12-19,182.199997,183.100006,182.199997,182.199997,181.389801,10932822
2016-12-20,182,183.699997,180.600006,181.699997,180.892014,12843113
2016-12-21,181.699997,183.5,181.699997,182.199997,181.389801,11319237
2016-12-22,183.300003,183.800003,181.199997,181.5,180.692917,15031371
2016-12-23,181,181,179.600006,179.699997,178.900909,16360785
2016-12-28,181,185.300003,180.300003,183.600006,182.783585,18221383
2016-12-29,183,189.399994,183,187.600006,186.765793,22120093
2016-12-30,190,190.800003,189,189.699997,188.856445,13582454
2017-01-03,188,191.100006,188,189.399994,188.55777,9637272
2017-01-04,190.399994,190.5,188.100006,189,188.159561,11411490
2017-01-05,191,194.199997,190.699997,193.300003,192.440445,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,194.232437,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,194.730209,13605277
2017-01-10,197.5,198,196.100006,198,197.119537,15628780
2017-01-11,200,201.399994,198.699997,200.800003,199.907089,20703850
2017-01-12,201,201,196.600006,198.800003,197.915985,16362476
2017-01-13,199,200.199997,198.699997,199.699997,198.811966,10155934
2017-01-16,199.699997,199.699997,196,196.699997,195.825317,11600274
2017-01-17,199.899994,199.899994,197.5,197.699997,196.820862,8845604
2017-01-18,198.600006,199.800003,198,199.699997,198.811966,10962405
2017-01-19,200.600006,200.600006,198.300003,199.5,198.612869,9664250
2017-01-20,199,199.399994,197.699997,197.699997,196.820862,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,196.920425,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,196.920425,8825373
2017-01-25,201,201,199.199997,200.800003,199.907089,17017199
2017-01-26,202.399994,205.399994,201.800003,205,204.088409,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,203.491074,8717396
2017-02-01,202,206.800003,200.800003,206.600006,205.681305,19494245
2017-02-02,207,208.399994,204.399994,205.199997,204.287521,14245064
2017-02-03,205.399994,206.399994,202.399994,205,204.088409,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,206.477722,9244792
2017-02-07,206,207.399994,204.399994,205.399994,204.486618,11540961
2017-02-08,204.399994,205.199997,202.399994,204,203.09285,15978068
2017-02-09,205.600006,207,204.199997,204.199997,203.291962,12967234
2017-02-10,205.399994,206,202.399994,202.600006,201.699081,13335776
2017-02-13,203,205,203,203.600006,202.694641,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,201.898193,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,205.681305,20967951
2017-02-16,210,213,208,212,211.057281,30654514
2017-02-17,213.600006,215,211.800003,212.199997,211.256393,18573582
2017-02-20,213.199997,215.199997,212.600006,214,213.048386,14388585
2017-02-21,213.600006,214.800003,210,211,210.061722,14978211
2017-02-22,212,215,212,215,214.043945,14282531
2017-02-23,215.600006,216.399994,214,214.800003,213.844833,15728062
2017-02-24,213.399994,214.199997,211.199997,211.199997,210.260834,17224457
2017-02-27,211,213.600006,209.600006,210.199997,209.265274,14141432
2017-02-28,210.800003,211.600006,207,207,206.079514,16362243
2017-03-01,207,207.399994,205,206.800003,205.880402,19151883
2017-03-02,210.600006,211,206.399994,206.399994,205.482178,15808759
2017-03-03,206,208.800003,204.199997,207.199997,206.278625,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,208.26973,11372312
2017-03-07,208.800003,212.600006,208.800003,211.800003,210.85817,12046358
2017-03-08,210.199997,212.600006,210.199997,212.199997,211.256393,10855929
2017-03-09,213,213,209.199997,209.800003,208.867065,14123866
2017-03-10,209.399994,212.800003,209.199997,212.399994,211.45549,15876601
2017-03-13,213,215.800003,212.800003,215.399994,214.442154,20012750
2017-03-14,216,216,213.800003,214.600006,213.645721,15104670
2017-03-15,213,215.600006,213,214.600006,213.645721,10738632
2017-03-16,217.600006,220.800003,216.199997,220.800003,219.818146,27169372
2017-03-17,222.199997,222.800003,220.800003,222,221.012817,22110796
2017-03-20,222,228.199997,221.800003,228.199997,227.185242,24497641
2017-03-21,228,229.800003,223.800003,228.800003,227.782578,28352992
2017-03-22,224,227,223.399994,225.199997,224.198578,24831244
2017-03-23,221.800003,223.600006,218.199997,223,222.008362,39654843
2017-03-24,223.199997,225.399994,222.399994,225.199997,224.198578,16607909
2017-03-27,225.199997,228.399994,223.399994,224.800003,223.800369,20607592
2017-03-28,227,227,224.800003,226,224.995026,14412946
2017-03-29,230,230.199997,226.600006,228,226.98613,16126457
2017-03-30,229.199997,229.199997,225.199997,225.199997,224.198578,17388185
2017-03-31,225.399994,226.399994,222.600006,222.800003,221.80925,16116998
2017-04-03,226,226,222.399994,225.199997,224.198578,13042390
2017-04-05,228,228.800003,226.199997,228.800003,227.782578,21574677
2017-04-06,227.800003,228.800003,226.399994,228,226.98613,11191221
2017-04-07,228,228.199997,224.199997,227.199997,226.189682,14928165
2017-04-10,228,228.399994,225.399994,226.399994,225.393234,7479213
2017-04-11,228,228,224.199997,225,223.999466,9446922
2017-04-12,225.399994,231,225.199997,231,229.972794,15740467
2017-04-13,229.600006,233.800003,228.800003,230.600006,229.57457,20659980
2017-04-18,231,231.800003,228,228,226.98613,14813343
2017-04-19,228,231.399994,228,230.199997,229.176346,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,235.547897,21399865
2017-04-21,237.600006,239.600006,233.800003,236.399994,235.34877,16990163
2017-04-24,240,240,236.600006,238,236.941666,14548614
2017-04-25,238.800003,242.800003,237.199997,242.800003,241.720322,18789716
2017-04-26,243.800003,244.600006,240.399994,241.600006,240.525665,20607333
2017-04-27,242.199997,245,239.399994,244.600006,243.512314,17296815
2017-04-28,244.800003,244.800003,242.399994,243.399994,242.317642,13449535
2017-05-02,245,248.399994,244.800003,248.399994,247.29541,19381149
2017-05-04,247.600006,247.600006,242.800003,243.800003,242.715866,23663993
2017-05-05,243.199997,244,241.800003,243.800003,242.715866,14901527
2017-05-08,247.199997,247.199997,243.399994,244.800003,243.711426,19308767
2017-05-09,248,250.800003,245.600006,250.800003,249.684738,19679502
2017-05-10,252,255.399994,249.199997,250.399994,249.286514,29585623
2017-05-11,249.600006,255,249.399994,254.600006,253.46785,20293953
2017-05-12,256.200012,259.200012,255.199997,258.200012,257.051849,25854155
2017-05-15,259.600006,260.600006,257.799988,259,257.848297,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,257.64917,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,258.644714,18005770
2017-05-18,257,271.399994,257,264,262.82605,54039295
2017-05-19,266,271.200012,265.200012,268.399994,267.825317,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,274.810333,27155898
2017-05-23,279,280.600006,271.799988,275.200012,274.610779,34952505
2017-05-24,275.600006,275.799988,269,273.600006,273.014191,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,276.606506,18057011
2017-05-26,275.600006,279,275.399994,278,277.404755,16821442
2017-05-29,278,278.200012,274,274.799988,274.211609,16775468
2017-05-31,274.799988,277,267.399994,267.600006,267.027039,37199378
2017-06-01,267,272.799988,262.799988,271.200012,270.619354,31879531
2017-06-02,275.600006,275.600006,269.399994,270,269.421906,18058922
2017-06-05,271.799988,273.600006,269,271.600006,271.018494,12464553
2017-06-06,272.200012,273.799988,271.600006,273.600006,273.014191,12386827
2017-06-07,274.600006,275.600006,270.799988,272.799988,272.215881,13084272
2017-06-08,272.799988,274.399994,271.399994,273.399994,272.814606,14994316
2017-06-09,277.799988,283.399994,276.200012,277.399994,276.806061,69183612
2017-06-12,271.200012,274.799988,269.399994,270.600006,270.02063,38020407
2017-06-13,273.600006,273.600006,271,272.399994,271.816742,23003533
2017-06-14,274,277.399994,273,277.399994,276.806061,22610380
2017-06-15,277,277,273,273,272.415466,18220693
2017-06-16,272.799988,276.399994,272.600006,272.600006,272.016327,20927343
2017-06-19,274.799988,279,274.200012,278.799988,278.203033,16963532
2017-06-20,282.799988,283.799988,279.200012,280,279.400482,16108404
2017-06-21,280.200012,281.600006,277,279.200012,278.602203,16517148
2017-06-22,282.600006,283.799988,280.399994,281.600006,280.99707,15573926
2017-06-23,282.600006,282.799988,280.200012,280.200012,279.600067,12763476
2017-06-26,281,285,280.799988,284,283.391937,16455438
2017-06-27,284.600006,288.399994,282.799988,288,287.383362,20034778
2017-06-28,284,287,282,282.799988,282.194489,25379040
2017-06-29,287,287.200012,282.600006,284,283.391937,15915273
2017-06-30,279,280.600006,277.399994,279.200012,278.602203,20917886
2017-07-03,278.399994,280.799988,277.799988,280.799988,280.198761,12980644
2017-07-04,278.799988,279.200012,266.399994,269.200012,268.623627,39021127
2017-07-05,266.600006,273.399994,260.399994,271,270.419769,44469113
2017-07-06,274.600006,275,271.200012,271.799988,271.218018,16896004
2017-07-07,267.799988,270.600006,267,269,268.424042,18051304
2017-07-10,270,272,269.399994,271.600006,271.018494,13037177
2017-07-11,273.799988,279,273.799988,278.399994,277.803894,18877039
2017-07-12,279.600006,283.200012,279,281.200012,280.597931,15398833
2017-07-13,285.600006,286.399994,282.600006,284.399994,283.791046,18892847
2017-07-14,285,285.399994,282.399994,284.799988,284.190186,11874513
2017-07-17,288,288.799988,284.200012,285,284.389771,14312139
2017-07-18,286.600006,287.399994,285.200012,286.799988,286.185913,11373710
2017-07-19,289.799988,298.799988,288.799988,298,297.361938,28377010
2017-07-20,299.799988,300,296,297,296.364075,15998923
2017-07-21,298,300.600006,295,297,296.364075,11572492
2017-07-24,298,302.799988,297.200012,302.200012,301.552979,15577849
2017-07-25,302.399994,304.799988,301.600006,301.600006,300.954254,18337415
2017-07-26,303,303.600006,298,301,300.35553,15441362
2017-07-27,303,308.600006,301.600006,308.399994,307.739685,17309216
2017-07-28,304.600006,307.399994,303,304.799988,304.147369,22259614
2017-07-31,305.399994,314.399994,305.399994,313.399994,312.728973,21609121
2017-08-01,309,317.399994,309,314.399994,313.726837,20797165
2017-08-02,315,317.799988,311.799988,312.600006,311.930695,18487436
2017-08-03,310.799988,312.600006,308,308.600006,307.93927,23471273
2017-08-04,311.200012,315.399994,309.799988,311.399994,310.733246,17217901
2017-08-07,315.399994,321.399994,315,320.600006,319.913574,21296305
2017-08-08,320.399994,328.600006,320,328.600006,327.896423,22771430
2017-08-09,326,333,326,330.200012,329.493011,26055300
2017-08-10,328,330.399994,322.799988,326.600006,325.900726,27585584
2017-08-11,314,319.200012,310.200012,310.600006,309.934967,57667931
2017-08-14,314,324.799988,314,324,323.306274,30656758
2017-08-15,328,330.399994,318.799988,318.799988,318.117401,23926140
2017-08-16,319.399994,324.600006,319.399994,323.200012,322.507996,23592733
2017-08-17,340.399994,341,329.399994,329.399994,328.694702,44326795
2017-08-18,324.600006,329.399994,323.600006,325.799988,325.102417,24215583
2017-08-21,330,330.399994,326,326,325.302002,15608008
2017-08-22,328,329.200012,324,324,323.306274,14711626
2017-08-23,324,324,324,324,323.306274,0
2017-08-24,333,333,325.200012,327.399994,326.699005,23429770
2017-08-25,329,329,322.600006,328.399994,327.696838,19929522
2017-08-28,327,329,321.399994,323,322.308411,22343373
2017-08-29,320.200012,322,314.600006,319.799988,319.115265,22207064
2017-08-30,325.600006,327.600006,323,326.600006,325.900726,17631515
2017-08-31,326.600006,330.399994,326.600006,329,328.295563,17317121
2017-09-01,331.799988,332.200012,326.200012,326.200012,325.501587,23454734
2017-09-04,325,326,321.399994,322,321.310547,15521481
2017-09-05,323.200012,326,321.200012,321.799988,321.110962,13836022
2017-09-06,320.799988,325.600006,319.200012,324.200012,323.505859,17260324
2017-09-07,326.600006,326.799988,320.399994,320.600006,319.913574,16216841
2017-09-08,323.200012,324,321.399994,321.799988,321.110962,10837901
2017-09-11,322.799988,330.799988,322.200012,330.799988,330.091705,23848866
2017-09-12,335,335.200012,330.399994,333,332.287018,15271955
2017-09-13,335,335,330.600006,334,333.284882,14802934
2017-09-14,335,339.399994,333.799988,337,336.278442,19055410
2017-09-15,337,340.600006,334.200012,338.799988,338.074585,24571497
2017-09-18,341,346,341,346,345.259186,18391711
2017-09-19,348.399994,349.600006,343.399994,344.200012,343.463043,21945708
